NAICS,Industry,Basis,Measure,Units,year,value,weight
56,Administrative and waste management services,All workers,Total factor productivity,% Change from previous year,2021,3.4,0.014343051166941515
561,Administrative and support services,All workers,Total factor productivity,Index (2017=100),2021,106.144,0.012866168562502485
561,Administrative and support services,All workers,Total factor productivity,% Change from previous year,2021,3.2,0.012866168562502485
562,Waste management and remediation services,All workers,Total factor productivity,Index (2017=100),2021,100.083,0.0015783153858341691
562,Waste management and remediation services,All workers,Total factor productivity,% Change from previous year,2021,4.5,0.0015783153858341691
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,Index (2017=100),2021,100.083,0.02862385273367412
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,% Change from previous year,2021,1.8,0.02862385273367412
61,Educational services,All workers,Total factor productivity,Index (2017=100),2021,93.383,0.0025483809467414685
61,Educational services,All workers,Total factor productivity,% Change from previous year,2021,0.3,0.0025483809467414685
62,Health care and social assistance,All workers,Total factor productivity,Index (2017=100),2021,100.426,0.026069785704047898
62,Health care and social assistance,All workers,Total factor productivity,% Change from previous year,2021,1.9,0.026069785704047898
621,Ambulatory health care services,All workers,Total factor productivity,Index (2017=100),2021,101.953,0.01411554591165064
621,Ambulatory health care services,All workers,Total factor productivity,% Change from previous year,2021,2.3,0.01411554591165064
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,Index (2017=100),2021,99.128,0.009625398629715952
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,% Change from previous year,2021,2,0.009625398629715952
624,Social assistance,All workers,Total factor productivity,Index (2017=100),2021,96.57,0.0024362821144448647
624,Social assistance,All workers,Total factor productivity,% Change from previous year,2021,-2.3,0.0024362821144448647
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,Index (2017=100),2021,102.543,0.015754314640573266
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,% Change from previous year,2021,10.2,0.015754314640573266
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,Index (2017=100),2021,96.145,0.003602907756250629
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,% Change from previous year,2021,7.5,0.003602907756250629
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,Index (2017=100),2021,93.589,0.001827536770312352
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,% Change from previous year,2021,5.7,0.001827536770312352
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,Index (2017=100),2021,99.031,0.0017987842684049128
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,% Change from previous year,2021,8.8,0.0017987842684049128
72,Accommodation and food services,All workers,Total factor productivity,Index (2017=100),2021,104.725,0.012233836504181361
72,Accommodation and food services,All workers,Total factor productivity,% Change from previous year,2021,10.5,0.012233836504181361
721,Accommodation,All workers,Total factor productivity,Index (2017=100),2021,117.315,0.002725752046401406
721,Accommodation,All workers,Total factor productivity,% Change from previous year,2021,21.2,0.002725752046401406
722,Food services and drinking places,All workers,Total factor productivity,Index (2017=100),2021,102.395,0.00959488703462848
722,Food services and drinking places,All workers,Total factor productivity,% Change from previous year,2021,7.6,0.00959488703462848
81,"Other services, except government",All workers,Total factor productivity,Index (2017=100),2021,98.678,0.008476376307690657
81,"Other services, except government",All workers,Total factor productivity,% Change from previous year,2021,-0.2,0.008476376307690657
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,Index (2017=100),2022,98.656,0.005013120466299177
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,% Change from previous year,2022,-2.1,0.005013120466299177
111-112,Crop & animal production (Farms),All workers,Total factor productivity,Index (2017=100),2022,97.441,0.004748362901781213
111-112,Crop & animal production (Farms),All workers,Total factor productivity,% Change from previous year,2022,-2.6,0.004748362901781213
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,Index (2017=100),2022,107.733,0.0005769973268722603
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,% Change from previous year,2022,2.7,0.0005769973268722603
21,Mining,All workers,Total factor productivity,Index (2017=100),2022,99.366,0.008743913336544968
21,Mining,All workers,Total factor productivity,% Change from previous year,2022,-6.9,0.008743913336544968
211,Oil and gas extraction,All workers,Total factor productivity,Index (2017=100),2022,84.939,0.006287081155244839
211,Oil and gas extraction,All workers,Total factor productivity,% Change from previous year,2022,-14.6,0.006287081155244839
212,"Mining, except oil and gas",All workers,Total factor productivity,Index (2017=100),2022,100.807,0.001083514470450246
212,"Mining, except oil and gas",All workers,Total factor productivity,% Change from previous year,2022,-3.3,0.001083514470450246
213,Support activities for mining,All workers,Total factor productivity,Index (2017=100),2022,180.413,0.0017169333748581444
213,Support activities for mining,All workers,Total factor productivity,% Change from previous year,2022,37,0.0017169333748581444
22,Utilities,All workers,Total factor productivity,Index (2017=100),2022,98.292,0.007682472088135494
22,Utilities,All workers,Total factor productivity,% Change from previous year,2022,-2.7,0.007682472088135494
23,Construction,All workers,Total factor productivity,Index (2017=100),2022,95.043,0.024122828045868194
23,Construction,All workers,Total factor productivity,% Change from previous year,2022,-4.3,0.024122828045868194
31-33,Manufacturing sector,All workers,Total factor productivity,Index (2017=100),2022,101.062,0.0565456279425985
31-33,Manufacturing sector,All workers,Total factor productivity,% Change from previous year,2022,-1.2,0.0565456279425985
33,Durable manufacturing sector,All workers,Total factor productivity,Index (2017=100),2022,99.267,0.028273617634745122
33,Durable manufacturing sector,All workers,Total factor productivity,% Change from previous year,2022,-0.7,0.028273617634745122
31,Nondurable manufacturing sector,All workers,Total factor productivity,Index (2017=100),2022,102.84,0.033958490650911534
31,Nondurable manufacturing sector,All workers,Total factor productivity,% Change from previous year,2022,-1.5,0.033958490650911534
321,Wood products,All workers,Total factor productivity,Index (2017=100),2022,89.028,0.001602306747482327
321,Wood products,All workers,Total factor productivity,% Change from previous year,2022,-0.6,0.001602306747482327
327,Nonmetallic mineral products,All workers,Total factor productivity,Index (2017=100),2022,103.142,0.0017047793413753455
327,Nonmetallic mineral products,All workers,Total factor productivity,% Change from previous year,2022,-0.1,0.0017047793413753455
331,Primary metal products,All workers,Total factor productivity,Index (2017=100),2022,83.426,0.002891437960104888
331,Primary metal products,All workers,Total factor productivity,% Change from previous year,2022,-4.2,0.002891437960104888
332,Fabricated metal products,All workers,Total factor productivity,Index (2017=100),2022,101.524,0.004857341866859317
332,Fabricated metal products,All workers,Total factor productivity,% Change from previous year,2022,0.5,0.004857341866859317
333,Machinery,All workers,Total factor productivity,Index (2017=100),2022,106.139,0.004790957064412508
333,Machinery,All workers,Total factor productivity,% Change from previous year,2022,0.2,0.004790957064412508
334,Computer and electronic products,All workers,Total factor productivity,Index (2017=100),2022,106.54,0.0037322901062545417
334,Computer and electronic products,All workers,Total factor productivity,% Change from previous year,2022,-4.7,0.0037322901062545417
335,"Electrical equipment, appliances, and components",All workers,Total factor productivity,Index (2017=100),2022,102.25,0.001770217362228386
335,"Electrical equipment, appliances, and components",All workers,Total factor productivity,% Change from previous year,2022,1,0.001770217362228386
3361-3363,"Motor vehicles, bodies and trailers, and parts",All workers,Total factor productivity,Index (2017=100),2022,101.25,0.006551156156288224
3361-3363,"Motor vehicles, bodies and trailers, and parts",All workers,Total factor productivity,% Change from previous year,2022,7,0.006551156156288224
3364-3369,Other transportation equipment,All workers,Total factor productivity,Index (2017=100),2022,91.373,0.002771097615901559
3364-3369,Other transportation equipment,All workers,Total factor productivity,% Change from previous year,2022,-6.8,0.002771097615901559
337,Furniture and related products,All workers,Total factor productivity,Index (2017=100),2022,101.189,0.0009276367892156897
337,Furniture and related products,All workers,Total factor productivity,% Change from previous year,2022,-0.1,0.0009276367892156897
339,Miscellaneous manufacturing,All workers,Total factor productivity,Index (2017=100),2022,104.288,0.001819438996016062
339,Miscellaneous manufacturing,All workers,Total factor productivity,% Change from previous year,2022,0.6,0.001819438996016062
311-312,Food and beverage and tobacco products,All workers,Total factor productivity,Index (2017=100),2022,100.981,0.010899184571141448
311-312,Food and beverage and tobacco products,All workers,Total factor productivity,% Change from previous year,2022,0.6,0.010899184571141448
313-314,Textile mills and textile product mills,All workers,Total factor productivity,Index (2017=100),2022,100.481,0.0005053171529533255
313-314,Textile mills and textile product mills,All workers,Total factor productivity,% Change from previous year,2022,-1,0.0005053171529533255
315-316,Apparel and leather and applied products,All workers,Total factor productivity,Index (2017=100),2022,109.243,0.00016289047048142493
315-316,Apparel and leather and applied products,All workers,Total factor productivity,% Change from previous year,2022,-1.5,0.00016289047048142493
322,Paper products,All workers,Total factor productivity,Index (2017=100),2022,108.389,0.0019212730627877017
322,Paper products,All workers,Total factor productivity,% Change from previous year,2022,1.8,0.0019212730627877017
323,Printing and related support activities,All workers,Total factor productivity,Index (2017=100),2022,97.815,0.0010034783985118873
323,Printing and related support activities,All workers,Total factor productivity,% Change from previous year,2022,-4,0.0010034783985118873
324,Petroleum and coal products,All workers,Total factor productivity,Index (2017=100),2022,106.069,0.009447151878949163
324,Petroleum and coal products,All workers,Total factor productivity,% Change from previous year,2022,-3.7,0.009447151878949163
325,Chemical products,All workers,Total factor productivity,Index (2017=100),2022,104.354,0.009621634919410104
325,Chemical products,All workers,Total factor productivity,% Change from previous year,2022,-0.9,0.009621634919410104
326,Plastics and rubber products,All workers,Total factor productivity,Index (2017=100),2022,96.182,0.0032421434769781157
326,Plastics and rubber products,All workers,Total factor productivity,% Change from previous year,2022,-3.6,0.0032421434769781157
"42,44-45",Trade,All workers,Total factor productivity,Index (2017=100),2022,96.963,0.05392488144560508
"42,44-45",Trade,All workers,Total factor productivity,% Change from previous year,2022,-3.1,0.05392488144560508
42,Wholesale trade,All workers,Total factor productivity,Index (2017=100),2022,95.323,0.027775038043831177
42,Wholesale trade,All workers,Total factor productivity,% Change from previous year,2022,-3.2,0.027775038043831177
"44,45",Retail trade,All workers,Total factor productivity,Index (2017=100),2022,97.882,0.026388685572434525
"44,45",Retail trade,All workers,Total factor productivity,% Change from previous year,2022,-3.4,0.026388685572434525
48-49,Transportation and warehousing,All workers,Total factor productivity,Index (2017=100),2022,93.009,0.015762041991238884
48-49,Transportation and warehousing,All workers,Total factor productivity,% Change from previous year,2022,-2.6,0.015762041991238884
481,Air transportation,All workers,Total factor productivity,Index (2017=100),2022,89.35,0.001806503317263989
481,Air transportation,All workers,Total factor productivity,% Change from previous year,2022,14.4,0.001806503317263989
482,Rail transportation,All workers,Total factor productivity,Index (2017=100),2022,102.349,0.0010739916090710603
482,Rail transportation,All workers,Total factor productivity,% Change from previous year,2022,2.7,0.0010739916090710603
483,Water transportation,All workers,Total factor productivity,Index (2017=100),2022,99.431,0.0007245411282639915
483,Water transportation,All workers,Total factor productivity,% Change from previous year,2022,-7.4,0.0007245411282639915
484,Truck transportation,All workers,Total factor productivity,Index (2017=100),2022,93.641,0.006156766577042038
484,Truck transportation,All workers,Total factor productivity,% Change from previous year,2022,-6,0.006156766577042038
485,Transit and ground passenger transportation,All workers,Total factor productivity,Index (2017=100),2022,122.619,0.001297982519615469
485,Transit and ground passenger transportation,All workers,Total factor productivity,% Change from previous year,2022,1.9,0.001297982519615469
486,Pipeline transportation,All workers,Total factor productivity,Index (2017=100),2022,82.674,0.0007652197095311491
486,Pipeline transportation,All workers,Total factor productivity,% Change from previous year,2022,-0.7,0.0007652197095311491
"487,488,492",Other transportation and support activities,All workers,Total factor productivity,Index (2017=100),2022,94.405,0.0037455340394790043
"487,488,492",Other transportation and support activities,All workers,Total factor productivity,% Change from previous year,2022,-1.6,0.0037455340394790043
493,Warehousing and storage,All workers,Total factor productivity,Index (2017=100),2022,91.713,0.0018848549986925035
493,Warehousing and storage,All workers,Total factor productivity,% Change from previous year,2022,-7.3,0.0018848549986925035
51,Information,All workers,Total factor productivity,Index (2017=100),2022,109.031,0.023129004617795084
51,Information,All workers,Total factor productivity,% Change from previous year,2022,-0.1,0.023129004617795084
511,"Publishing industries, except internet (includes software)",All workers,Total factor productivity,Index (2017=100),2022,121.265,0.005631456919736573
511,"Publishing industries, except internet (includes software)",All workers,Total factor productivity,% Change from previous year,2022,-2.8,0.005631456919736573
512,Motion picture and sound recording industries,All workers,Total factor productivity,Index (2017=100),2022,107.55,0.001748562485543001
512,Motion picture and sound recording industries,All workers,Total factor productivity,% Change from previous year,2022,9.7,0.001748562485543001
"515,517",Broadcasting and telecommunications,All workers,Total factor productivity,Index (2017=100),2022,99.075,0.008948957606125702
"515,517",Broadcasting and telecommunications,All workers,Total factor productivity,% Change from previous year,2022,-2,0.008948957606125702
518-519,"Data processing, internet publishing, and other information services",All workers,Total factor productivity,Index (2017=100),2022,111.888,0.007811861902921123
518-519,"Data processing, internet publishing, and other information services",All workers,Total factor productivity,% Change from previous year,2022,1.2,0.007811861902921123
52-53,"Finance, insurance, real estate, and leasing",All workers,Total factor productivity,Index (2017=100),2022,100.639,0.057503154406547706
52-53,"Finance, insurance, real estate, and leasing",All workers,Total factor productivity,% Change from previous year,2022,-0.7,0.057503154406547706
52,Finance and insurance,All workers,Total factor productivity,Index (2017=100),2022,94.886,0.0287925200026602
52,Finance and insurance,All workers,Total factor productivity,% Change from previous year,2022,-3.4,0.0287925200026602
521-522,"Federal reserve banks, credit intermediation, and related activities",All workers,Total factor productivity,Index (2017=100),2022,93.877,0.012793892703862128
521-522,"Federal reserve banks, credit intermediation, and related activities",All workers,Total factor productivity,% Change from previous year,2022,-8.4,0.012793892703862128
523,"Securities, commodity contracts, and other financial investments and related activities",All workers,Total factor productivity,Index (2017=100),2022,95.705,0.007425453912692175
523,"Securities, commodity contracts, and other financial investments and related activities",All workers,Total factor productivity,% Change from previous year,2022,3.4,0.007425453912692175
524,Insurance carriers and related activities,All workers,Total factor productivity,Index (2017=100),2022,97.529,0.009645755831874608
524,Insurance carriers and related activities,All workers,Total factor productivity,% Change from previous year,2022,1.2,0.009645755831874608
525,"Funds, trusts, and other financial vehicles",All workers,Total factor productivity,Index (2017=100),2022,93.163,0.0020077054150281497
525,"Funds, trusts, and other financial vehicles",All workers,Total factor productivity,% Change from previous year,2022,-11,0.0020077054150281497
53,Real estate and rental and leasing,All workers,Total factor productivity,Index (2017=100),2022,107.212,0.030906738346987338
53,Real estate and rental and leasing,All workers,Total factor productivity,% Change from previous year,2022,2.1,0.030906738346987338
531,Real estate,All workers,Total factor productivity,Index (2017=100),2022,105.653,0.025087400326329164
531,Real estate,All workers,Total factor productivity,% Change from previous year,2022,1.9,0.025087400326329164
532-533,Rental and leasing services and lessors of nonfinancial and intangible assets,All workers,Total factor productivity,Index (2017=100),2022,115.272,0.006071435133631555
532-533,Rental and leasing services and lessors of nonfinancial and intangible assets,All workers,Total factor productivity,% Change from previous year,2022,2.9,0.006071435133631555
54-81,Services,All workers,Total factor productivity,Index (2017=100),2022,107.689,0.0941695284883443
54-81,Services,All workers,Total factor productivity,% Change from previous year,2022,1.6,0.0941695284883443
54-56,Professional and business services,All workers,Total factor productivity,Index (2017=100),2022,114.373,0.049036009549855604
54-56,Professional and business services,All workers,Total factor productivity,% Change from previous year,2022,2.8,0.049036009549855604
54,"Professional, scientific, and technical services",All workers,Total factor productivity,Index (2017=100),2022,114.627,0.03017777156522689
54,"Professional, scientific, and technical services",All workers,Total factor productivity,% Change from previous year,2022,1.9,0.03017777156522689
5411,Legal services,All workers,Total factor productivity,Index (2017=100),2022,106.817,0.00444358730129407
5411,Legal services,All workers,Total factor productivity,% Change from previous year,2022,2.5,0.00444358730129407
5415,Computer systems design and related services,All workers,Total factor productivity,Index (2017=100),2022,130.19,0.007097955553954581
5415,Computer systems design and related services,All workers,Total factor productivity,% Change from previous year,2022,3.6,0.007097955553954581
"5412-5414,5416-5419","Miscellaneous professional, scientific, and technical services",All workers,Total factor productivity,Index (2017=100),2022,111.596,0.019656958349855657
"5412-5414,5416-5419","Miscellaneous professional, scientific, and technical services",All workers,Total factor productivity,% Change from previous year,2022,1.5,0.019656958349855657
55,Management of companies and enterprises,All workers,Total factor productivity,Index (2017=100),2022,118.541,0.008298463605765067
55,Management of companies and enterprises,All workers,Total factor productivity,% Change from previous year,2022,5.9,0.008298463605765067
56,Administrative and waste management services,All workers,Total factor productivity,Index (2017=100),2022,107.865,0.014597819894464
56,Administrative and waste management services,All workers,Total factor productivity,% Change from previous year,2022,2.2,0.014597819894464
561,Administrative and support services,All workers,Total factor productivity,Index (2017=100),2022,108.681,0.013166120988361143
561,Administrative and support services,All workers,Total factor productivity,% Change from previous year,2022,2.4,0.013166120988361143
562,Waste management and remediation services,All workers,Total factor productivity,Index (2017=100),2022,100.045,0.00152311837534304
562,Waste management and remediation services,All workers,Total factor productivity,% Change from previous year,2022,0,0.00152311837534304
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,Index (2017=100),2022,101.73,0.02786258231398989
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,% Change from previous year,2022,1.6,0.02786258231398989
61,Educational services,All workers,Total factor productivity,Index (2017=100),2022,96.603,0.0027268520900253193
61,Educational services,All workers,Total factor productivity,% Change from previous year,2022,3.4,0.0027268520900253193
62,Health care and social assistance,All workers,Total factor productivity,Index (2017=100),2022,101.823,0.02513140365226281
62,Health care and social assistance,All workers,Total factor productivity,% Change from previous year,2022,1.4,0.02513140365226281
621,Ambulatory health care services,All workers,Total factor productivity,Index (2017=100),2022,103.482,0.013589442451658775
621,Ambulatory health care services,All workers,Total factor productivity,% Change from previous year,2022,1.5,0.013589442451658775
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,Index (2017=100),2022,99.756,0.009336818796010202
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,% Change from previous year,2022,0.6,0.009336818796010202
624,Social assistance,All workers,Total factor productivity,Index (2017=100),2022,99.568,0.002325658894209958
624,Social assistance,All workers,Total factor productivity,% Change from previous year,2022,3.1,0.002325658894209958
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,Index (2017=100),2022,102.067,0.016655924915727885
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,% Change from previous year,2022,-0.5,0.016655924915727885
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,Index (2017=100),2022,100.145,0.003909470373348895
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,% Change from previous year,2022,4.2,0.003909470373348895
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,Index (2017=100),2022,98.951,0.002059150884652352
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,% Change from previous year,2022,5.7,0.002059150884652352
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,Index (2017=100),2022,100.805,0.0018746385647504405
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,% Change from previous year,2022,1.8,0.0018746385647504405
72,Accommodation and food services,All workers,Total factor productivity,Index (2017=100),2022,102.912,0.012860552733516425
72,Accommodation and food services,All workers,Total factor productivity,% Change from previous year,2022,-1.7,0.012860552733516425
721,Accommodation,All workers,Total factor productivity,Index (2017=100),2022,107.595,0.0031176967428390217
721,Accommodation,All workers,Total factor productivity,% Change from previous year,2022,-8.3,0.0031176967428390217
722,Food services and drinking places,All workers,Total factor productivity,Index (2017=100),2022,102.157,0.009878576031235327
722,Food services and drinking places,All workers,Total factor productivity,% Change from previous year,2022,-0.2,0.009878576031235327
81,"Other services, except government",All workers,Total factor productivity,Index (2017=100),2022,97.705,0.00871926398784208
81,"Other services, except government",All workers,Total factor productivity,% Change from previous year,2022,-1,0.00871926398784208
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,Index (2017=100),2023,101.821,0.0046543294328022615
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,% Change from previous year,2023,3.2,0.0046543294328022615
111-112,Crop & animal production (Farms),All workers,Total factor productivity,Index (2017=100),2023,100.233,0.004365885316520726
111-112,Crop & animal production (Farms),All workers,Total factor productivity,% Change from previous year,2023,2.9,0.004365885316520726
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,Index (2017=100),2023,112.341,0.0005910849425364073
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,% Change from previous year,2023,4.3,0.0005910849425364073
21,Mining,All workers,Total factor productivity,Index (2017=100),2023,119.174,0.006975613260023534
21,Mining,All workers,Total factor productivity,% Change from previous year,2023,19.9,0.006975613260023534
211,Oil and gas extraction,All workers,Total factor productivity,Index (2017=100),2023,111.38,0.0044386050784945156
211,Oil and gas extraction,All workers,Total factor productivity,% Change from previous year,2023,31.1,0.0044386050784945156
212,"Mining, except oil and gas",All workers,Total factor productivity,Index (2017=100),2023,99.444,0.0010781453718751942
212,"Mining, except oil and gas",All workers,Total factor productivity,% Change from previous year,2023,-1.4,0.0010781453718751942
213,Support activities for mining,All workers,Total factor productivity,Index (2017=100),2023,164.138,0.001761757715729249
213,Support activities for mining,All workers,Total factor productivity,% Change from previous year,2023,-9,0.001761757715729249
22,Utilities,All workers,Total factor productivity,Index (2017=100),2023,101.095,0.007181068554917308
22,Utilities,All workers,Total factor productivity,% Change from previous year,2023,2.9,0.007181068554917308
23,Construction,All workers,Total factor productivity,Index (2017=100),2023,93.074,0.02469291674688264
23,Construction,All workers,Total factor productivity,% Change from previous year,2023,-2.1,0.02469291674688264
31-33,Manufacturing sector,All workers,Total factor productivity,Index (2017=100),2023,97.81,0.05342639077338769
31-33,Manufacturing sector,All workers,Total factor productivity,% Change from previous year,2023,-3.2,0.05342639077338769
33,Durable manufacturing sector,All workers,Total factor productivity,Index (2017=100),2023,95.631,0.02767272253567847
33,Durable manufacturing sector,All workers,Total factor productivity,% Change from previous year,2023,-3.7,0.02767272253567847
31,Nondurable manufacturing sector,All workers,Total factor productivity,Index (2017=100),2023,100.432,0.031091133614702005
31,Nondurable manufacturing sector,All workers,Total factor productivity,% Change from previous year,2023,-2.3,0.031091133614702005
321,Wood products,All workers,Total factor productivity,Index (2017=100),2023,86.007,0.0012673395582536468
321,Wood products,All workers,Total factor productivity,% Change from previous year,2023,-3.4,0.0012673395582536468
327,Nonmetallic mineral products,All workers,Total factor productivity,Index (2017=100),2023,97.923,0.0017295001651783486
327,Nonmetallic mineral products,All workers,Total factor productivity,% Change from previous year,2023,-5.1,0.0017295001651783486
331,Primary metal products,All workers,Total factor productivity,Index (2017=100),2023,84.751,0.00249028925452504
331,Primary metal products,All workers,Total factor productivity,% Change from previous year,2023,1.6,0.00249028925452504
332,Fabricated metal products,All workers,Total factor productivity,Index (2017=100),2023,96.679,0.004722930984351272
332,Fabricated metal products,All workers,Total factor productivity,% Change from previous year,2023,-4.8,0.004722930984351272
333,Machinery,All workers,Total factor productivity,Index (2017=100),2023,101.519,0.004758046932883382
333,Machinery,All workers,Total factor productivity,% Change from previous year,2023,-4.4,0.004758046932883382
334,Computer and electronic products,All workers,Total factor productivity,Index (2017=100),2023,105.743,0.003668097436011714
334,Computer and electronic products,All workers,Total factor productivity,% Change from previous year,2023,-0.7,0.003668097436011714
335,"Electrical equipment, appliances, and components",All workers,Total factor productivity,Index (2017=100),2023,93.22,0.0017603285167386445
335,"Electrical equipment, appliances, and components",All workers,Total factor productivity,% Change from previous year,2023,-8.8,0.0017603285167386445
3361-3363,"Motor vehicles, bodies and trailers, and parts",All workers,Total factor productivity,Index (2017=100),2023,98.223,0.006749619846301816
3361-3363,"Motor vehicles, bodies and trailers, and parts",All workers,Total factor productivity,% Change from previous year,2023,-3,0.006749619846301816
3364-3369,Other transportation equipment,All workers,Total factor productivity,Index (2017=100),2023,90.797,0.0027981175437828466
3364-3369,Other transportation equipment,All workers,Total factor productivity,% Change from previous year,2023,-0.6,0.0027981175437828466
337,Furniture and related products,All workers,Total factor productivity,Index (2017=100),2023,91.663,0.0008185499018854885
337,Furniture and related products,All workers,Total factor productivity,% Change from previous year,2023,-9.4,0.0008185499018854885
339,Miscellaneous manufacturing,All workers,Total factor productivity,Index (2017=100),2023,103.55,0.001791770894531941
339,Miscellaneous manufacturing,All workers,Total factor productivity,% Change from previous year,2023,-0.7,0.001791770894531941
311-312,Food and beverage and tobacco products,All workers,Total factor productivity,Index (2017=100),2023,98.015,0.010494682294622375
311-312,Food and beverage and tobacco products,All workers,Total factor productivity,% Change from previous year,2023,-2.9,0.010494682294622375
313-314,Textile mills and textile product mills,All workers,Total factor productivity,Index (2017=100),2023,99.015,0.0004692430819225855
313-314,Textile mills and textile product mills,All workers,Total factor productivity,% Change from previous year,2023,-1.5,0.0004692430819225855
315-316,Apparel and leather and applied products,All workers,Total factor productivity,Index (2017=100),2023,108.771,0.00015831290152220793
315-316,Apparel and leather and applied products,All workers,Total factor productivity,% Change from previous year,2023,-0.4,0.00015831290152220793
322,Paper products,All workers,Total factor productivity,Index (2017=100),2023,101.102,0.0017563267595649523
322,Paper products,All workers,Total factor productivity,% Change from previous year,2023,-6.7,0.0017563267595649523
323,Printing and related support activities,All workers,Total factor productivity,Index (2017=100),2023,92.091,0.000976502856995248
323,Printing and related support activities,All workers,Total factor productivity,% Change from previous year,2023,-5.9,0.000976502856995248
324,Petroleum and coal products,All workers,Total factor productivity,Index (2017=100),2023,111.447,0.00755233210603957
324,Petroleum and coal products,All workers,Total factor productivity,% Change from previous year,2023,5.1,0.00755233210603957
325,Chemical products,All workers,Total factor productivity,Index (2017=100),2023,98.507,0.009153204362063523
325,Chemical products,All workers,Total factor productivity,% Change from previous year,2023,-5.6,0.009153204362063523
326,Plastics and rubber products,All workers,Total factor productivity,Index (2017=100),2023,93.505,0.0030763878805831167
326,Plastics and rubber products,All workers,Total factor productivity,% Change from previous year,2023,-2.8,0.0030763878805831167
"42,44-45",Trade,All workers,Total factor productivity,Index (2017=100),2023,99.406,0.05238155103132317
"42,44-45",Trade,All workers,Total factor productivity,% Change from previous year,2023,2.5,0.05238155103132317
42,Wholesale trade,All workers,Total factor productivity,Index (2017=100),2023,94.265,0.02650897343759567
42,Wholesale trade,All workers,Total factor productivity,% Change from previous year,2023,-1.1,0.02650897343759567
"44,45",Retail trade,All workers,Total factor productivity,Index (2017=100),2023,103.96,0.026096083142539653
"44,45",Retail trade,All workers,Total factor productivity,% Change from previous year,2023,6.2,0.026096083142539653
48-49,Transportation and warehousing,All workers,Total factor productivity,Index (2017=100),2023,94.59,0.015045707107051913
48-49,Transportation and warehousing,All workers,Total factor productivity,% Change from previous year,2023,1.7,0.015045707107051913
481,Air transportation,All workers,Total factor productivity,Index (2017=100),2023,92.194,0.001980605134497945
481,Air transportation,All workers,Total factor productivity,% Change from previous year,2023,3.2,0.001980605134497945
482,Rail transportation,All workers,Total factor productivity,Index (2017=100),2023,98.744,0.0010048539303051632
482,Rail transportation,All workers,Total factor productivity,% Change from previous year,2023,-3.5,0.0010048539303051632
483,Water transportation,All workers,Total factor productivity,Index (2017=100),2023,99.769,0.0007537489609855663
483,Water transportation,All workers,Total factor productivity,% Change from previous year,2023,0.3,0.0007537489609855663
484,Truck transportation,All workers,Total factor productivity,Index (2017=100),2023,94.867,0.00543024685813098
484,Truck transportation,All workers,Total factor productivity,% Change from previous year,2023,1.3,0.00543024685813098
485,Transit and ground passenger transportation,All workers,Total factor productivity,Index (2017=100),2023,129.604,0.0015263739353063004
485,Transit and ground passenger transportation,All workers,Total factor productivity,% Change from previous year,2023,5.7,0.0015263739353063004
486,Pipeline transportation,All workers,Total factor productivity,Index (2017=100),2023,83.937,0.0007529232015687728
486,Pipeline transportation,All workers,Total factor productivity,% Change from previous year,2023,1.5,0.0007529232015687728
"487,488,492",Other transportation and support activities,All workers,Total factor productivity,Index (2017=100),2023,97.863,0.003236119394436739
"487,488,492",Other transportation and support activities,All workers,Total factor productivity,% Change from previous year,2023,3.7,0.003236119394436739
493,Warehousing and storage,All workers,Total factor productivity,Index (2017=100),2023,86.193,0.0018294699879063282
